test,identifiantAccident,date,departement,heure,commune,lat,lon,typeIntersection,typeCollision,luminosite,conditionsAtmosperiques,typeRoute,circulation,nbVoies,profilLongRoute,tracePlanRoute,largeurTPC,largeurRoute,etatSurface,amenagement,situation,categorieUsager,graviteAccident,sexe,age,motifDeplacement,existenceSecurite,usageSecurite,nombreAutresVehicules,enAgglomeration,mois,jour,NCCENR
,201700054839,2017-08-08,75,7,75112,48.8426,2.40515,Hors intersection,Deux véhicules - par le coté,Plein jour,Pluie légère,Voie Communale,,2,Plat,Partie rectiligne,,78,mouillée,,Sur chaussée,Conducteur,1,F,36-37,Promenade - loisirs,Casque,Oui,1,1,08 - aout,1 - mardi,Paris 12e  Arrondissement
,201700056234,2017-08-08,75,19,75116,48.8461,2.27243,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,44-45,,Casque,Oui,1,1,08 - aout,1 - mardi,Paris 16e  Arrondissement
,201700057039,2017-08-08,75,8,75118,48.9005,2.34411,Intersection en Y,Deux véhicules - par le coté,Plein jour,Pluie légère,Voie Communale,,3,Plat,Partie rectiligne,,,mouillée,,Sur piste cyclable,Conducteur,1,F,36-37,Domicile - travail,Casque,Non déterminable,1,1,08 - aout,1 - mardi,Paris 18e  Arrondissement
,201700057368,2017-08-08,75,18,75119,48.8884,2.36744,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,18-19,,Casque,Non déterminable,1,1,08 - aout,1 - mardi,Paris 19e  Arrondissement
,201700060023,2017-08-08,973,19,97302,0,0,Giratoire,Aucune,Nuit avec éclairage public non allumé,Normale,Voie Communale,,2,Plat,En courbe à gauche,30,60,normale,,Sur chaussée,Conducteur,1,F,60-61,,Casque,Non,1,1,08 - aout,1 - mardi,Cayenne
,201700004250,2017-08-07,84,12,84129,44.00594,4.88713,Giratoire,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,,,15,normale,,,Conducteur,1,M,65-66,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Sorgues
,201700004941,2017-08-07,78,5,78470,48.57781,1.78547,Hors intersection,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,77-78,,Autre,Non déterminable,1,,08 - aout,0 - lundi,Orphin
,201700011464,2017-08-07,14,15,14118,49.18329,0.36058,Hors intersection,Autre,Plein jour,Normale,Autre,,,Plat,Partie rectiligne,,,normale,Zone piétonne,Sur trottoir,Conducteur,0,M,46-47,Promenade - loisirs,Autre,Non déterminable,,1,08 - aout,0 - lundi,Caen
,201700018335,2017-08-07,61,18,61248,48.48888,-0.79822,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,30,normale,,Sur accotement,Conducteur,3,F,53-54,Promenade - loisirs,Casque,Non,,,08 - aout,0 - lundi,Mantilly
,201700018464,2017-08-07,63,18,63229,45.78016,3.3509,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Pente,,500,20,normale,,,Conducteur,1,M,23-24,Promenade - loisirs,Casque,Oui,1,,08 - aout,0 - lundi,Moissat
,201700018836,2017-08-07,71,12,71522,46.60193,4.98683,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,78-79,Courses - achats,Casque,Non,1,,08 - aout,0 - lundi,Simandre
,201700019238,2017-08-07,65,15,65002,43.13862,-0.02771,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Nationale,,2,Plat,,6,10,enneigée,,,Conducteur,2,M,72-73,Promenade - loisirs,Casque,Non,1,1,08 - aout,0 - lundi,Adé
,201700019597,2017-08-07,80,19,80617,49.7469,2.74646,Intersection en T,Autre,Plein jour,Normale,Route Départementale,,2,Plat,,7,10,normale,,,Conducteur,1,M,46-47,Promenade - loisirs,Casque,Oui,1,,08 - aout,0 - lundi,Parvillers-le-Quesnoy
,201700021559,2017-08-07,30,10,30207,44.04588,4.57604,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,72,72,normale,,Sur chaussée,Conducteur,2,M,54-55,Promenade - loisirs,Casque,Oui,1,,08 - aout,0 - lundi,Pouzilhac
,201700022464,2017-08-07,22,15,22215,48.49153,-2.80445,Intersection en T,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,43-44,Promenade - loisirs,Casque,Non,1,1,08 - aout,0 - lundi,Ploufragan
,201700024851,2017-08-07,31,18,31555,43.60593,1.4017,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,40-41,Domicile - travail,Autre,Non déterminable,1,1,08 - aout,0 - lundi,Toulouse
,201700030526,2017-08-07,54,19,54395,48.68666,6.17134,Intersection en X,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,46-47,Promenade - loisirs,Casque,Non,1,1,08 - aout,0 - lundi,Nancy
,201700031219,2017-08-07,57,19,57447,49.07232,6.13955,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,3,Plat,En courbe à droite,,116,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,14-15,Promenade - loisirs,Autre,Oui,1,1,08 - aout,0 - lundi,Marly
,201700035386,2017-08-07,73,1,73008,45.68993,5.91046,Intersection en T,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Pente,Partie rectiligne,,118,normale,,Sur chaussée,Conducteur,1,M,33-34,Promenade - loisirs,Casque,Non,1,1,08 - aout,0 - lundi,Aix-les-Bains
,201700037510,2017-08-07,83,11,83137,43.15,5.9,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Pente,En « S »,,50,normale,,Sur chaussée,Conducteur,3,M,46-47,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Toulon
,201700038182,2017-08-07,87,9,87085,45.8188,1.25205,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,5,Pente,En courbe à droite,,150,normale,,Sur chaussée,Conducteur,1,M,70-71,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Limoges
,201700053378,2017-08-07,75,16,75106,48.8524,2.33182,Intersection à plus de 4 branches,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,205,normale,,Sur chaussée,Conducteur,0,M,25-26,Utilisation professionnelle,Casque,Non déterminable,,1,08 - aout,0 - lundi,Paris 6e  Arrondissement
,201700001132,2017-08-06,85,11,85299,46.39978,-0.87003,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,69,normale,,Sur chaussée,Conducteur,2,F,51-52,Promenade - loisirs,Equipement réfléchissant,Oui,1,,08 - aout,6 - dimanche,Velluire
,201700004579,2017-08-06,66,11,66065,42.60012,2.97407,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,,,15,normale,,,Conducteur,2,M,54-55,Promenade - loisirs,Casque,Non,1,1,08 - aout,6 - dimanche,Elne
,201700005191,2017-08-06,77,17,77222,48.63206,2.80039,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,Avec voies d’affectation variable,,,,,,,,,Conducteur,1,M,5-6,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,6 - dimanche,Guignes
,201700007825,2017-08-06,13,12,13037,43.54724,5.19358,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,,,10,normale,,,Conducteur,1,M,35-36,Promenade - loisirs,Casque,Oui,1,1,08 - aout,6 - dimanche,Fare-les-Oliviers
,201700012563,2017-08-06,85,9,85084,46.77505,-1.23216,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,,505,10,normale,,,Conducteur,2,M,82-83,Autre,Casque,Non déterminable,1,1,08 - aout,6 - dimanche,Essarts en Bocage
,201700017418,2017-08-06,68,11,68384,47.69687,7.29188,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,65,normale,,Sur chaussée,Conducteur,2,M,59-60,Promenade - loisirs,Casque,Oui,1,1,08 - aout,6 - dimanche,Zillisheim
,201700017431,2017-08-06,68,19,68135,47.57831,7.51996,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à droite,,63,normale,,Sur chaussée,Conducteur,2,M,10-11,Promenade - loisirs,Casque,Oui,1,1,08 - aout,6 - dimanche,Hésingue
,201700020443,2017-08-06,56,10,56198,48.07964,-2.76024,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,,,,normale,,Sur chaussée,Conducteur,2,M,82-83,Promenade - loisirs,Casque,Oui,1,,08 - aout,6 - dimanche,Rohan
,201700021390,2017-08-06,17,13,17461,45.63368,-1.06599,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,1,M,37-38,Autre,Casque,Oui,1,1,08 - aout,6 - dimanche,Vaux-sur-Mer
,201700033421,2017-08-06,64,11,64545,43.3211,-1.6848,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Autre,Route Départementale,,2,,,,,,,Sur chaussée,Conducteur,1,M,68-69,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,6 - dimanche,Urrugne
,201700034191,2017-08-06,67,10,67482,48.57211,7.75587,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,3,Plat,Partie rectiligne,,120,normale,Souterrain - tunnel,Sur chaussée,Conducteur,2,M,75-76,Promenade - loisirs,Autre,Non,,1,08 - aout,6 - dimanche,Strasbourg
,201700039649,2017-08-06,92,15,92019,48.79742,2.25293,Intersection en X,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,150,normale,,,Conducteur,1,M,52-53,Promenade - loisirs,Casque,Oui,1,1,08 - aout,6 - dimanche,Châtenay-Malabry
,201700053108,2017-08-06,75,18,75104,48.8572,2.34977,Intersection à plus de 4 branches,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Voie Communale,,2,Plat,Partie rectiligne,,140,,,Sur chaussée,Conducteur,1,M,21-22,Utilisation professionnelle,Casque,Non déterminable,1,1,08 - aout,6 - dimanche,Paris 4e  Arrondissement
,201700053551,2017-08-06,75,21,75107,48.8585,2.33243,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,41-42,,Casque,Non déterminable,1,1,08 - aout,6 - dimanche,Paris 7e  Arrondissement
,201700054483,2017-08-06,75,13,75111,48.8542,2.38337,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,70,normale,,Sur chaussée,Conducteur,1,M,55-56,Courses - achats,Casque,Non déterminable,1,1,08 - aout,6 - dimanche,Paris 11e  Arrondissement
,201700055228,2017-08-06,75,,75113,48.8208,2.36675,Hors intersection,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,4,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,29-30,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,6 - dimanche,Paris 13e  Arrondissement
,201700000911,2017-08-05,1,11,1053,46.22801,5.22893,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,48-49,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,5 - samedi,Bourg-en-Bresse
,201700002604,2017-08-05,73,10,73034,45.688,6.58675,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,En « S »,,52,normale,,Sur chaussée,Conducteur,2,F,24-25,Promenade - loisirs,Casque,Oui,1,,08 - aout,5 - samedi,Beaufort
,201700003909,2017-08-05,5,9,5070,44.31621,5.82089,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,2,M,61-62,Promenade - loisirs,Casque,Non,1,1,08 - aout,5 - samedi,Laragne-Montéglin
,201700004069,2017-08-05,83,11,83107,43.44792,6.63323,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,1,Plat,,,10,normale,,,Conducteur,2,M,77-78,Promenade - loisirs,Casque,Oui,1,1,08 - aout,5 - samedi,Roquebrune-sur-Argens
,201700007917,2017-08-05,13,8,13069,43.63232,5.14309,Intersection en T,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,78-79,Courses - achats,Casque,Non,1,1,08 - aout,5 - samedi,Pélissanne
,201700015459,2017-08-05,1,10,1095,46.25283,5.41336,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Bas de côte,,,10,normale,,,Conducteur,1,M,54-55,Promenade - loisirs,Casque,Non,1,,08 - aout,5 - samedi,Chavannes-sur-Suran
,201700016477,2017-08-05,29,10,29069,48.4291,-4.56206,Giratoire,Deux véhicules - frontale,Plein jour,Temps éblouissant,Voie Communale,,2,Plat,,7,315,normale,,,Conducteur,2,M,66-67,Promenade - loisirs,Casque,Oui,1,1,08 - aout,5 - samedi,Guilers
,201700016627,2017-08-05,29,20,29233,47.87279,-3.56619,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,,,,,,,,Conducteur,2,F,18-19,Domicile - travail,Casque,Non,1,1,08 - aout,5 - samedi,Quimperlé
,201700026732,2017-08-05,35,11,35238,48.10935,-1.67892,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0,F,28-29,,Autre,Non déterminable,,1,08 - aout,5 - samedi,Rennes
,201700026732,2017-08-05,35,11,35238,48.10935,-1.67892,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,Sur chaussée,Piéton,2,F,96-97,,,,,1,08 - aout,5 - samedi,Rennes
,201700034799,2017-08-05,69,13,69266,45.769,4.872,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,36,normale,,Sur trottoir,Conducteur,0,M,42-43,Promenade - loisirs,Casque,Non,,1,08 - aout,5 - samedi,Villeurbanne
,201700053377,2017-08-05,75,13,75106,48.8493,2.33781,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,1,F,26-27,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,5 - samedi,Paris 6e  Arrondissement
,201700054482,2017-08-05,75,10,75111,48.8616,2.38471,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,100,normale,,Sur chaussée,Conducteur,0,M,16-17,,Casque,Oui,,1,08 - aout,5 - samedi,Paris 11e  Arrondissement
,201700001267,2017-08-04,33,18,33474,44.65426,-0.4555,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,,,37,normale,,Sur chaussée,Conducteur,2,M,55-56,Promenade - loisirs,Casque,Non,1,,08 - aout,4 - vendredi,Saint-Selve
,201700001710,2017-08-04,32,8,32307,43.611,0.59512,Intersection en T,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,2,Plat,,6,110,normale,,,Conducteur,2,F,49-50,Promenade - loisirs,Casque,Oui,1,1,08 - aout,4 - vendredi,Pavie
,201700006917,2017-08-04,13,9,13032,43.58619,5.31145,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,,44,,normale,,Sur chaussée,Conducteur,1,M,34-35,Promenade - loisirs,Casque,Oui,1,,08 - aout,4 - vendredi,Éguilles
,201700011376,2017-08-04,78,15,78356,48.75051,2.05142,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,En courbe à droite,,70,normale,,Sur chaussée,Conducteur,2,M,12-13,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,Magny-les-Hameaux
,201700017494,2017-08-04,34,11,34126,43.58964,3.08309,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,1,Plat,,4,15,normale,,,Conducteur,2,M,67-68,Courses - achats,Casque,Oui,1,1,08 - aout,4 - vendredi,Lamalou-les-Bains
,201700018420,2017-08-04,61,15,61043,48.35286,0.74389,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,12-13,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,'Berd''huis'
,201700021387,2017-08-04,17,,17380,45.64352,-1.08963,Hors intersection,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Plat,Partie rectiligne,,50,normale,,Sur chaussée,Conducteur,1,M,22-23,Promenade - loisirs,Casque,Oui,1,1,08 - aout,4 - vendredi,Saint-Palais-sur-Mer
,201700024847,2017-08-04,31,16,31555,43.60025,1.45178,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,39-40,Autre,Autre,Non déterminable,1,1,08 - aout,4 - vendredi,Toulouse
,201700027914,2017-08-04,42,7,42044,45.39893,4.33917,Hors intersection,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,Partie rectiligne,,90,normale,,Sur chaussée,Conducteur,1,M,52-53,Promenade - loisirs,Casque,Oui,1,1,08 - aout,4 - vendredi,Chambon-Feugerolles
,201700034797,2017-08-04,69,21,69266,45.75687,4.89973,Intersection en Y,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,1,Plat,Partie rectiligne,,80,,,Sur chaussée,Conducteur,1,M,45-46,,Casque,Non,1,1,08 - aout,4 - vendredi,Villeurbanne
,201700041102,2017-08-04,92,19,92022,48.80574,2.18457,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,176,normale,,Sur chaussée,Conducteur,1,M,28-29,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,4 - vendredi,Chaville
,201700050206,2017-08-04,69,12,69389,45.7866,4.7939,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,64,normale,,Sur chaussée,Conducteur,2,M,6-7,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,Lyon 9e  Arrondissement
,201700060020,2017-08-04,973,21,97302,4.9342,-52.31685,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Normale,Voie Communale,,1,Plat,Partie rectiligne,,80,normale,,Sur chaussée,Conducteur,1,M,53-54,Autre,Equipement réfléchissant,Non,1,1,08 - aout,4 - vendredi,Cayenne
,201700002645,2017-08-03,73,13,73306,45.09919,6.42894,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Pente,En « S »,,,normale,,Sur chaussée,Conducteur,2,M,19-20,Promenade - loisirs,Casque,Oui,1,,08 - aout,3 - jeudi,Valloire
,201700003128,2017-08-03,67,14,67313,48.53816,7.45768,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,,7,10,normale,,,Conducteur,2,M,19-20,Promenade - loisirs,Autre,Non,1,1,08 - aout,3 - jeudi,Mutzig
,201700004835,2017-08-03,5,7,5061,44.56651,6.10616,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,69,normale,,Sur chaussée,Conducteur,1,M,75-76,Promenade - loisirs,Casque,Oui,1,1,08 - aout,3 - jeudi,Gap
,201700012585,2017-08-03,85,15,85105,46.36906,-0.91836,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,,,10,normale,,,Conducteur,2,M,6-7,Promenade - loisirs,Casque,Oui,1,1,08 - aout,3 - jeudi,Gué-de-Velluire
,201700012957,2017-08-03,40,17,40187,43.84131,-1.38186,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Bas de côte,,6,15,normale,,,Conducteur,2,M,16-17,Promenade - loisirs,Casque,Non,1,1,08 - aout,3 - jeudi,Moliets-et-Maa
,201700019198,2017-08-03,33,11,33395,45.26463,-0.79064,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Bas de côte,Partie rectiligne,,10,normale,,Sur chaussée,Conducteur,2,M,64-65,Promenade - loisirs,Casque,Oui,1,,08 - aout,3 - jeudi,Saint-Estèphe
,201700020513,2017-08-03,19,20,19229,45.14288,1.45461,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,14-15,Promenade - loisirs,Casque,Non,,1,08 - aout,3 - jeudi,Saint-Pantaléon-de-Larche
,201700021058,2017-08-03,17,7,17299,45.94337,-0.96031,Giratoire,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,1,Plat,En courbe à gauche,,49,normale,,Sur chaussée,Conducteur,1,M,41-42,Domicile - travail,Autre,Oui,1,1,08 - aout,3 - jeudi,Rochefort
,201700022462,2017-08-03,22,16,22278,48.50128,-2.73432,Autre intersection,Autre,Plein jour,Normale,Route Départementale,,2,Bas de côte,Partie rectiligne,,40,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,47-48,Domicile - travail,Casque,Oui,1,,08 - aout,3 - jeudi,Saint-Brieuc
